name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
am   b s indonesian meehoon,36796,35,4470,2002-08-12,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'seafood', 'asian', 'low-fat', 'shrimp', 'indonesian', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'shellfish']","[944.1, 17.0, 171.0, 94.0, 146.0, 11.0, 49.0]",9,"['rinse rice vermicelli under cold water', 'place in strainer& drain', 'in a wok or large skillet fry the chopped red onion in a tbsp of oil until very brown , remove from wok& set aside', 'beat the egg and fry it like a pancake , when set remove from wok and slice it into strips , set aside', 'add a bit more oil if you need to and saute the large onion& mushrooms until the onion is translucent , add spinach stems', 'cook 3 minutes', 'stir in the chili sauce , chopped chilies , soy sauce , vinegar , salt& pepper when simmering add shrimp , stir fry 2 minutes', 'add vermicelli , chopped spinach leaves , bean sprouts and half the tomatoes , stir , cook 2-3 minutes', 'place the meehoon on a large warm platter and decorate with the fried red onion , egg strips , remaining tomato and green onions']",,"['rice vermicelli', 'olive oil', 'red onion', 'egg', 'onion', 'fresh spinach', 'chili sauce', 'hot chili peppers', 'soy sauce', 'wine vinegar', 'mushroom', 'salt', 'pepper', 'shrimp', 'tomatoes', 'bean sprouts', 'green onions']",17
amanda s birthday salmon,28868,15,22015,2002-05-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'lunch', 'main-dish', 'fruit', 'seafood', 'asian', 'easy', 'dinner-party', 'romantic', 'salmon', 'fish', 'stove-top', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'equipment', 'number-of-servings']","[562.9, 46.0, 15.0, 25.0, 128.0, 36.0, 1.0]",9,"['for sauce: whisk olive oil , orange juice and terriyaki sauce together in a saucepan', 'stir in ginger& green onions', 'bring to a boil and allow to reduce for 5 minutes', 'in a skillet heat olive oil& butter', 'when hot , add salmon and brown on each side', 'cook for about 3-4 minutes per side or until salmon starts to flake', 'add sauce , turning salmon to coat', 'cook for another 2 minutes', 'serve salmon with sauce']","amanda loves salmon and i wanted to do something special for her birthday, so i made up this recipe. luckily, she loved it and asked that i be sure to write this one down on zaar so as to not lose it. so, amanda, here is your birthday salmon.","['salmon fillets', 'olive oil', 'butter', 'salt', 'pepper', 'orange juice', 'fresh ginger', 'teriyaki sauce', 'green onion top']",9
amanda s chicken and rice,33954,45,47555,2002-07-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'rice', 'asian', 'chinese', 'easy', 'chicken', 'turkey', 'stove-top', 'dietary', 'stir-fry', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'technique']","[248.2, 24.0, 0.0, 5.0, 13.0, 42.0, 6.0]",6,"['in skillet spread out rice', 'layer on chicken chunks next', 'put butter in middle', 'add pepper and salt to taste', 'add 1 cup water', 'cook on low heat until finished']",this is a simple recipe involving only a few ingredients. great for when money is tight or if you're a beginner cook and need something rather easy.,"['white rice', 'chicken', 'butter']",3
amanda s ginger orange dressing,309786,10,850281,2008-06-17,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'salads', 'asian', 'easy', 'salad-dressings', 'food-processor-blender', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less']","[476.1, 75.0, 34.0, 0.0, 1.0, 34.0, 3.0]",3,"['place all the ingredients in a blender jar or mason jar that screws onto your blender', 'process until the garlic and ginger are totally blended up', 'keeps in the fridge for months and months and months']","this recipe comes from the family of my best friend in college, amanda. the recipe was originally handed down written to make a gallon of the dressing so we were always too lazy to do anything but halve the recipe ended up making 2 quarts of the stuff at a time. at the end of the term when we were broke and there was nothing in the fridge but an old cabbage and some juicing carrots we would make a slaw with this dressing. cheap and easy, but yummy! here are quantities to make a pint of dressing, scale up as desired  :) chile flakes to taste, of course!","['rice vinegar', 'garlic', 'ginger', 'orange juice concentrate', 'sesame oil', 'toasted sesame oil', 'honey', 'chili flakes']",8
amanda s thai peanut,175230,25,236462,2006-06-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings']","[480.6, 22.0, 54.0, 54.0, 42.0, 13.0, 23.0]",12,"['in a large pot , cook fettucini as directed', 'towards the end of the pasta cooking , add the broccoli into the pot to cook for approximately 3-4 minutes', 'in a greased large saucepan , heat garlic on med-high heat for 2 minutes', 'add red pepper flakes , ginger , and brown sugar into the saucepan', 'allow to cook another 2 minutes', 'add soy sauce , rice wine vinegar , and peanut butter to the saucepan', 'use a spaghetti spoon or whisk to mix in the peanut butter to the liquid to form a sauce', 'when the sauce begins to bubble , add the cooked pasta / broccoli to the saucepan', 'mix well', 'add the carrot', 'mix well to prevent clumps', 'enjoy !']","by far the best and healthiest thai peanut i've ever tasted. it's highly requested by family and friends!!!  this quick recipe is just for two people, but it doubles and triples extremely well when we have company over. give it a try!!","['fettuccine', 'broccoli', 'carrot', 'garlic', 'red pepper flakes', 'ground ginger', 'brown sugar', 'low sodium soy sauce', 'rice wine vinegar', 'reduced-fat peanut butter']",10
amazing cashew chicken,60509,30,41706,2003-04-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'poultry', 'vegetables', 'asian', 'chinese', 'diabetic', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'broccoli', 'carrots', 'equipment', 'presentation', 'served-hot']","[509.7, 41.0, 28.0, 60.0, 70.0, 24.0, 8.0]",14,"['in a large plastic back , combine first four ingredients', 'add chicken& toss to coat', 'seal& marinate in refrigerator for two hours', 'remove chicken from marinade& reserve marinade', 'heat oil in a wok or large skillet', 'stir-fry chicken for 2-3 minutes or until no longer pink', 'with a slotted spoon , remove chicken and set aside', 'in the same skillet , stir-fry broccoli& carrots for 3 minutes or just until crisp-tender', 'combine cornstarch , soy sauce , hoisin sauce , ginger& reserved marinade', 'stir into veggies', 'cook and stir until slightly thickened and heated through', 'stir in cashews and chicken', 'heat through', 'serve over rice']",yuuuuummy! who knew i could make ,"['sesame oil', 'rice vinegar', 'cooking sherry', 'garlic powder', 'boneless skinless chicken', 'oil', 'broccoli florets', 'carrots', 'cornstarch', 'soy sauce', 'hoisin sauce', 'ground ginger', 'salted cashews', 'cooked rice']",14
amazing chicken curry,192064,495,220153,2006-10-24,"['course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'chicken-thighs-legs', 'equipment', '3-steps-or-less']","[432.6, 28.0, 34.0, 26.0, 58.0, 67.0, 13.0]",3,"['combine all in crockpot', 'cook on low for 8 hours', 'serve in bowls topped with raisins and almonds']","we found this on bhg.com and modified to our taste. i know that the amount of curry powder seems too much, but trust me you need it.","['curry powder', 'ground cumin', 'salt', 'boneless skinless chicken thighs', 'yellow split peas', 'carrot', 'apple', 'onion', 'garlic cloves', 'jalapeno pepper', 'chicken bouillon cube', 'water', 'unsweetened coconut milk', 'raisins', 'slivered almonds']",15
amazing chinese chicken wings,181007,25,340776,2006-08-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'main-dish', 'poultry', 'asian', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'chicken', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'wings', 'taste-mood', 'savory', 'to-go']","[693.5, 74.0, 2.0, 92.0, 118.0, 67.0, 0.0]",7,"['separate the chicken wings , discarding the', 'combine all ingredients in a ziplock bag', 'marinate in the fridge for an hour', 'place wings on a baking sheet', 'broil a few inches from the heat on high until browned', 'flip and continue to broil until the skin is crispy', 'if the heat is too high , move to a lower rack']","these are hands-down the best little chicken wings you'll ever eat. everyone always asks for the recipe. they couldn't be easier, or tastier. there's no need to be specific with the amounts of ingredients - these are hard to mess up.","['chicken wings', 'soy sauce', 'garlic salt']",3
amazing fish tikka,89507,80,6357,2004-04-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'seafood', 'asian', 'indian', 'barbecue', 'fish', 'taste-mood', 'savory', 'equipment', 'grilling', '4-hours-or-less']","[465.4, 49.0, 5.0, 8.0, 72.0, 80.0, 2.0]",12,"['pat dry fish pieces on a clean paper towel', 'in a bowl , combine together the fish , lemon juice , salt and turmeric powder', 'keep aside to marinate for 30 minutes', 'soak fenugreek leaves in salted water for 10 minutes', 'squeeze and drain out water', 'combine fresh fenugreek leaves , cream , labneh , ginger-garlic paste , red chilli powder , kasoori methi , gramflour , egg yolks and fish', 'mix well', 'thread fish tikka pieces onto skewers', 'barbecue over a hot charcoal or electric grill', 'when half done , baste fish tikkas with oil once and then cook until completely done', 'serve hot with chutney', 'enjoy !']",the name says it all:) please note: cooking time is a guesstimate.,"['butterfish', 'fresh lemon juice', 'turmeric powder', 'salt', 'fenugreek leaves', 'yogurt cheese', 'cream', 'ginger-garlic paste', 'red chili powder', 'dried fenugreek leaves', 'gram flour', 'egg yolks', 'oil']",13
amazing ginger garlic steak marinade,364780,5,340776,2009-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beef', 'asian', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak']","[229.7, 10.0, 3.0, 87.0, 68.0, 12.0, 2.0]",6,"['throw all ingredients in a ziplock bag with your steaks', 'refrigerate overnight , or for at least two hours', 'cook your steaks however you want', 'some people will probably scream unsanitary , but i like to boil down the marinade until it thickens in the same pan i cook my steaks in , and serve it as a pan sauce', ""i'm not dead yet !"", 'enjoy !']",this marinade tenderizes the steaks and makes them absolutely delicious. you won't need steak sauce for this one! i will sometimes use it on a big london broil which i'll slice against the grain. the result is tender and really delicious. i never measure anything for this. it's hard to mess up. prep time doesn't include time marinating in the fridge.,"['steaks', 'soy sauce', 'rice vinegar', 'garlic powder', 'ground ginger', 'toasted sesame oil', 'worcestershire sauce', 'black pepper']",8
amazing microwave mushroom pulao,38240,24,6357,2002-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'indian', 'oven', 'microwave', 'dinner-party', 'vegetarian', 'dietary', 'mushrooms', 'equipment']","[241.9, 12.0, 4.0, 0.0, 9.0, 5.0, 12.0]",11,"['drain rice after washing it and keep aside', 'combine oil , spring onion whites , cloves , cinnamon , cardamom and bay leaf in a glass bowl', 'microwave on high for 2 minutes', 'add mushrooms', 'microwave on high for 1 more minute', 'add rice and mix well', 'microwave on high for 1 minute', 'add 2 cups of hot water to the rice mixture alongwith the remaining ingredients', 'mix well', 'microwave on high for 10 minutes , stirring twice in between', 'serve hot']",truly satisfying!,"['basmati rice', 'oil', 'spring onions', 'cloves', 'cinnamon', 'green cardamoms', 'bay leaf', 'mushroom', 'garam masala powder', 'cumin powder', 'salt']",11
amazing peas  indian,96944,20,89768,2004-08-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'dietary']","[221.2, 26.0, 23.0, 22.0, 9.0, 42.0, 4.0]",8,"['heat oil in large frying pan on medium-high heat', 'when hot , put in the aesofetida and then a second later the mustard and cumin seeds', 'when the mustard seeds start popping , toss in the curry leaves', 'stir for a good second or two and put in the peas , chiles , salt , sugar , and all the ground spices', 'stir for a minute until the peas are fully defrosted', 'add 4 tbsp water and bring to a boil', 'cover , turn the heat down to low , and simmer for 5 minutes or until peas are tender', 'uncover and turn the heat back up to medium-high , add the shredded coconut and cilantro and cook off excess liquid']",this recipe is adapted from madhur jaffrey's world vegetarian. it is originally titled ,"['oil', 'asafoetida powder', 'brown mustard seeds', 'whole cumin seed', 'curry leaves', 'frozen peas', 'serrano pepper', 'salt', 'sugar', 'ground turmeric', 'ground cumin', 'ground coriander', 'coconut', 'fresh cilantro']",14
amazing thai peanut chicken,144301,35,220153,2005-11-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'thai', 'easy', 'dinner-party', 'chicken', 'dietary', 'one-dish-meal', 'egg-free', 'free-of-something', 'meat', 'chicken-breasts']","[307.4, 28.0, 13.0, 55.0, 51.0, 15.0, 4.0]",7,"['in a small bowl , stir together the soy sauce , peanut butter , vinegar , and cayenne pepper', 'set aside', 'heat oil in a skillet or wok over high heat', 'add chicken , garlic and ginger , and cook , stirring constantly , until chicken is golden on the outside , about 5 minutes', 'reduce heat to medium , and add green onion , broccoli , peppers peanuts , and the peanut butter mixture', 'cook , stirring frequently , for 8 to 10 minutes , or until broccoli is tender , and chicken is cooked through', 'serve over rice or rice noodles']",impress people with this recipe.,"['soy sauce', 'creamy peanut butter', 'white wine vinegar', 'cayenne pepper', 'olive oil', 'boneless skinless chicken breast halves', 'garlic', 'fresh gingerroot', 'green onion', 'broccoli florets', 'green pepper', 'red pepper', 'dry-roasted unsalted peanuts', 'curry powder']",14
amazing turkish    confetti  rice,91984,35,142640,2004-05-27,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'rice', 'asian', 'middle-eastern', 'dinner-party', 'vegan', 'vegetarian', 'turkish', 'dietary', 'pasta-rice-and-grains', 'white-rice']","[624.3, 15.0, 51.0, 4.0, 22.0, 7.0, 40.0]",5,"['make the rice in an extra-large pot', 'while the rice is cooking , saut the yellow pepper , onion , mushrooms , garlic , currants , sun-dried tomatoes and the olive oil until golden brown', 'be sure to use an extra-large skillet and medium to medium-high heat', 'when vegetables are finished , add them to the cooked rice and gently stir together until mixed evenly', 'to give this dish an added ""punch"" of flavor , substitute vegetable or chicken broth for water when making the rice']","i lived in izmir, turkey for one year and got this recipe from the family cook. it is, hands down, the best rice i have ever had the pleasure of eating, it also makes a spectacular presentation on any table!","['jasmine rice', 'yellow bell pepper', 'dried currant', 'yellow onion', 'eggplant', 'mushroom', 'sun-dried tomato', 'fresh garlic cloves', 'extra virgin olive oil', 'of fresh mint', 'fresh dill', 'salt and pepper']",12
amba  a spicy and savory mango condiment,280255,7230,21752,2008-01-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'sauces', 'jewish-sephardi', 'condiments-etc', 'fruit', 'asian', 'middle-eastern', '1-day-or-more', 'kosher', 'vegan', 'vegetarian', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'savory-sauces', 'free-of-something', 'low-in-something', 'tropical-fruit', 'mango', 'taste-mood', 'savory', 'number-of-servings']","[1325.7, 118.0, 474.0, 365.0, 45.0, 46.0, 53.0]",17,"['wash the mangoes well and cut them up into slices the size of your pinky finger', 'salt well and place the slices into a large jar', 'close the jar and place it in a sunny spot for 4 to 5 days to release all the liquid in the fruit', 'at the end of this time the mangoes should be a very light , yellow color', 'drain , saving the liquid', 'allow the mango slices to dry , preferably in the sun , for 3 to 4 hours', 'heat the 2 tablespoons of corn oil in a pot , and add all the ingredients up to the garlic', 'cook and constantly stir for a few seconds , until the spices begin to pop and make tiny explosive noises', 'boil the mango liquid and add this to the heated spice mixture', 'add the mango and the chopped garlic', 'stir , and continue cooking for 5 minutes on a low flame', 'make sure the mixture does not dry out too much', 'remove from the flame and let cool completely', 'divide the mixture among 4 one-cup jars', 'cover with the corn oil and seal', 'amba is delicious with felafel , meat , fish , and even mixed into rice dishes', 'the amba will keep for at least six months']","although this is posted in response to a recipe request, i'm also posting this for myself, since it really is time i started making this yummy, spicy sauce.  i normally do not like mangoes, but i do like amba, espcially drizzled on my felafel.  this recipe comes from one of my hebrew cookbooks, matanot mehamitbach (gifts from the kitchen) by gil hovav, one of israel's foremost foodies, translation courtesy of me ;-)  just beware, if you injest even average quantities of this stuff, the fenugreek will add a certain je n'ai c'est quoi to your body odor.  fenugreek is good for you, but not in every way...  cooking time is also sunning time.","['green mangoes', 'salt', 'corn oil', 'mustard seeds', 'cumin seed', 'dried red pepper', 'ground fenugreek', 'hot paprika', 'turmeric', 'garlic']",10
amber s japan style tofu meal,318535,40,293410,2008-08-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'japanese', 'easy', 'diabetic', 'vegan', 'vegetarian', 'grains', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'soy-tofu', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'green-yellow-beans']","[581.2, 18.0, 10.0, 26.0, 49.0, 7.0, 33.0]",19,"['slice the tofu into 4 horizontal slabs', 'gently press them between a tea towel to remove some of their moisture', 'then slice into strips', 'stir together the marinade ingredients in a shallow dish', 'add the tofu strips , and flip gently to coat', 'let marinate for 20 minutes- 1 hour', ""meanwhile , cook your quinoa , and let it rest , partially covered , off the heat when it's done"", 'when the quinoa is cooked , you can also start steaming the beans and preparing the tofu:', 'whisk everything for the sauce , except the miso , in a small saucepan', 'heat the oil in a frying pan over medium heat', 'drain any extra marinade from the tofu strips , transfer them to the pan and fry till golden-brown', 'set aside', 'add the reserved marinade to the pan with the sauce ingredients and place it over medium heat', 'quickly bring to a boil , whisking well to remove lumps of cornstarch', 'after it cooks for two minutes , remove from heat and stir in the miso', 'to serve , arrange 4 tofu strips on a bed of quinoa on each plate', 'spoon sauce over top , and sprinkle with scallion and sprouts', 'divvy up the beans on the side , and serve', 'hope you enjoy !']","this is my own version of recipe#171417. i changed it quite a bit and enjoyed so much that i must post it, at least for myself to remember! suppers don't get much easier (or healthier) than this :)","['firm tofu', 'tamari', 'rice vinegar', 'fresh ginger', 'water', 'tomato juice', 'vegetable oil', 'quinoa', 'green beans', 'miso', 'cornstarch', 'scallion', 'alfalfa sprouts']",13
amen for ramen asian style salad,336739,7,481092,2008-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'asian', 'vegetarian', 'dietary', 'inexpensive', 'number-of-servings']","[425.8, 36.0, 27.0, 29.0, 20.0, 28.0, 15.0]",10,"['bring water to boil', 'add half of seasoning packet', 'boil noodles for only two minutes', 'drain and set aside to cool', 'meanwhile for dressing , combine mayo , sambal olek , and lemon juice', 'in a medium to large sized bowl toss cabbage , carrots , scallions , snow peas', 'add cooled noodles', 'toss with dressing', 'to serve , top with peanuts and cilantro', 'season to taste']","this is a super quick fix, vegetarian, healthy meal.  can add cooked chicken if desired.  can use soy mayo for vegan.","['ramen noodles', 'cabbage', 'scallions', 'carrots', 'snow peas', 'mayonnaise', 'sambal oelek', 'lemon juice', 'peanuts', 'cilantro']",10
american kitchen classic basic thai curry,490104,35,610488,2012-11-12,"['curries', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'asian', 'thai', 'easy', 'diabetic', 'vegetarian', 'dietary', 'stir-fry', 'comfort-food', 'meat', 'taste-mood', 'technique', 'from-scratch']","[704.5, 53.0, 265.0, 13.0, 50.0, 105.0, 25.0]",22,"['read the method from start to finish and then choose and prep your ingredients', 'curry base: shake the can of coconut milk or stir it well', 'in a 3-4 qt saucepan or wok over medium heat , simmer 1 / 2 cup of coconut milk , stirring occasionally until reduced by half', 'it will get very thick and shiny and may or may not separate-either is fine', 'add your choice of curry paste , whisk well and cook , continuing to whisk , for 1 minute', 'whisk in the broth and the remaining coconut milk', 'bring to a simmer over medium-high heat', 'aromatics / simmer: add your choice of aromatics , proteins , vegetables and fruits as well as the brown sugar and fish sauces to the simmering sauce', 'be aware that some ingredients take longer than others to cook', 'add the ingredients in stages , as listed in the next step', 'when the aromatics are added , also add your choices of chicken , pork , carrots , onions , eggplant , green beans , chinese long beans and kabocha squash', 'two minutes later , add your choices of beef , large shrimp , tofu , asparagus , mushrooms , baby corn , green papaya , cabbage , bell peppers , and sugar snap peas', 'one minute later , add your choices of scallops and firm white fish', 'one minute later , add your choice of squid , cherry tomatoes , bamboo shoots , snow peas , pineapple and bok choy', 'cook for one to two minutes more and check for doneness', 'the meat , chicken or seafood should be cooked through and the vegetables should be tender-crisp', 'remove the curry from the heat and season to taste with the brown sugar and fish sauce', 'add a stir-in of your choice', 'transfer to a serving bowl or serve right from the pot', 'remove the aromatics before serving or tell the guests to eat around them', 'serve with your choice of garnishes', 'the curry can be eaten as is or served with hot cooked rice']","thai curries are brilliant combinations of curry paste, coconut milk, vegetables, and meat, seafood or tofu, punctuated by intoxicating fresh herbs. the flavors are exotic, but they're surprisingly quick to cook (15 minutes maximum) with a nearly identical technique, so they're easy to customize to your own taste with ingredients found in most supermarkets. have fun mixing and matching to your favorite style of curry.","['coconut milk', 'red curry paste', 'low sodium chicken broth', 'fresh lime leaves', 'lime, zest of', 'fresh ginger', 'lemongrass', 'chicken', 'carrots', 'cabbage', 'light brown sugar', 'thai fish sauce', 'fresh basil leaf', 'fresh cilantro leaves', 'fresh cilantro', 'red chili pepper', 'lime wedge', 'cucumber']",18
american kitchen classic vietnamese bun  cool noodle salad,490188,60,610488,2012-11-12,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'salads', 'vegetables', 'asian', 'vietnamese', 'easy', 'diabetic', 'dinner-party', 'low-fat', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'from-scratch']","[276.8, 6.0, 13.0, 7.0, 12.0, 3.0, 18.0]",17,"['divide the lettuce , bean sprouts , cucumber , mint , and basil among four large soup or pasta bowls', 'if working ahead of time , cover each bowl with damp paper towels and refrigerate', 'set peanuts aside', 'make 1 recipe nuoc cham and refrigerate', 'bring a medium potful of water to a rolling boil', 'add the rice vermicelli and , stirring often , cook them until the strands are soft and white , but still resilient , 3 to 5 minutes', ""don't be tempted to undercook them , as they must be fully cooked to absorb the flavors of the dish"", ""rinse them in a colander under cold water just until they're cool and the water runs clear"", 'let the noodles drain in the colander for 30 minutes , and then set them aside for up to 2 hours , unrefrigerated', 'follow the directions for one of the recipes', 'these toppings can be served hot or slightly cooled', 'remove the salad bowls from the refrigerator 20 to 30 minutes before serving', 'the greens and bowl should be cool , not cold', 'fluff the noodles with your fingers and divide them among the prepared salad bowls', 'put the cooked topping on the noodles and garnish each bowl with the peanuts and cilantro', 'pass the nuoc cham at the table', 'each diner should drizzle about 3 tbsp over the salad and then toss the salad in the bowl a few times with two forks or chopsticks before eating']","to make this dish simple to make, prepare the greens and garnishes in advance and refrigerate. cook the noodles up to two hours ahead and keep at room temperature. at serving time, you'll just have to prepare the toppings.","['lettuce', 'fresh bean sprouts', 'cucumbers', 'mint leaf', 'basil leaves', 'roasted peanuts', 'fresh cilantro', 'nuoc cham sauce', 'rice vermicelli', 'vegetables']",10
american style butter chicken,157482,40,244817,2006-02-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'easy', 'beginner-cook', 'chicken', 'meat', 'chicken-breasts']","[1099.7, 151.0, 16.0, 40.0, 92.0, 181.0, 2.0]",9,"['marinate chicken with ginger garlic paste and salt', 'let it sit for 10-20 minutes', 'heat a skillet to medium high and melt the butter', 'add chicken to the pan and cook until no longer pink', 'remove pan from heat and set aside', 'in another pan , heat the oil and add cashews , sour cream , red chili powder , tomato sauce and the fried chicken', 'cook on medium low heat until tender and the oil separates from the sauce', 'serve hot over rice', 'enjoy !']",this recipe was taught to me by a dear family friend. it is quick and easy to make and my family really enjoys it. the recipe calls for a lot of butter. since i am watching my health i usually only use 3 tablespoons of butter. feel free to adjust to your taste. i hope you like it- this is my first recipe post on zaar!,"['boneless chicken', 'ginger-garlic paste', 'plain yogurt', 'salt', 'butter', 'oil', 'raw cashew nuts', 'sour cream', 'red chili powder', 'tomato sauce']",10
american sukiyaki,267801,20,274666,2007-11-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'rice', 'asian', 'japanese', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[579.6, 31.0, 14.0, 33.0, 63.0, 31.0, 21.0]",8,"['brown meat in oil', 'add veggies , broth , and soy sauce', 'cover and cook over low heat for 10 minutes or until veggies are tender', 'stir often', 'combine water and cornstarch', 'add to meat mixture', 'stir until thickened', 'serve over hot rice']",americanized version of an asian favorite.,"['round steak', 'oil', 'celery', 'green pepper', 'onion', 'mushrooms', 'condensed beef broth', 'soy sauce', 'water', 'cornstarch', 'cooked rice']",11
ami s zarda,269835,45,529209,2007-12-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'rice', 'asian', 'pakistani', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood']","[470.8, 30.0, 163.0, 1.0, 9.0, 11.0, 23.0]",18,"['take a coffee mug fill it with water and add almonds to it and then put it in the microwave for 2 min , this will make it easier for you to take the skin off , cut them length wise across', 'keep aside', 'take another coffee mug , fill it with water and add raisins to it and place it in microwave for 1 minute drain the water and keep aside', 'for rice: put 4 cups of water in a sauce pan , add 3 cardamoms and food color , bring to boil , add the rice in', 'keep the heat on high', 'when rice is half way cooked turn the heat off and drain the water', 'keep the rice aside', '(in order to know if the rice is half cooked , with a spoon take three grains of rice and you will notice three lines in the middle of the grain', 'this means that the rice is half cooked', 'in a separate sauce pan , heat the oil , break 5 cardamoms add them in , cook for few seconds , add little less than cup of water cover the sauce pan with lid as soon as you add water', 'then add sugar and stir around till its well dissolved , add raisins and rice and almonds inches mix the rice so that its covered with the sugar syrup and the raisins and almonds are evenly distributed', 'keep the heat medium for 5 min or till all the liquid in the rice is gone', 'add 2 teaspoon of oil on the top of rice for a little gloss', 'now , cover the top of sauce pan with a foil paper and put the lid on , place the pan on a tawa and cook it on a lower heat for 5 minute reduce the heat further to the lowest for another 6-7min', 'and you are done !', 'this can be served hot or at room temperature', 'some people like it with some crme frache -- but i like to eat it as it is with some apple and cinnamon green tea', 'yummy !']","nice yellow fluffy rice with almonds, sugar and raisins. this is my mom's famous recipe.  it's different from the traditional zarda with lots of oil and sugar. saving it here for my coming generations.","['rice', 'water', 'almonds', 'raisins', 'food coloring', 'cardamoms', 'sugar', 'oil']",8
