name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
baba ganoush   the best in the world,67570,35,54716,2003-07-26,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'snacks', 'asian', 'middle-eastern', 'european', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'lebanese', 'dietary', 'seasonal', 'comfort-food', 'valentines-day', 'brunch', 'super-bowl', 'taste-mood', 'savory']","[103.6, 11.0, 9.0, 0.0, 5.0, 5.0, 3.0]",14,"['prepare a medium-hot fire in a charcoal grill', 'preheat an oven to 375f', 'prick the eggplant with a fork in several places and place on the grill rack 4 to 5 inches from the fire', 'grill , turning frequently , until the skin blackens and blisters and the flesh just begins to feel soft , 10 to 15 minutes', 'transfer the eggplant to a baking sheet and bake until very soft , 15 to 20 minutes', 'remove from the oven , let cool slightly , and peel off and discard the skin', 'place the eggplant flesh in a bowl', 'using a fork , mash the eggplant to a paste', 'add the 1 / 4 cup tahini , the garlic , the 1 / 4 cup lemon juice and the cumin and mix well', 'season with salt , then taste and add more tahini and / or lemon juice , if needed', 'transfer the mixture to a serving bowl and spread with the back of a spoon to form a shallow well', 'drizzle the olive oil over the top and sprinkle with the parsley', 'place the olives around the sides', 'serve at room temperature']","this baba ganoush recipe is from williams-sonoma's small plates by joanne wier, published 1998","['eggplant', 'tahini', 'garlic cloves', 'fresh lemon juice', 'ground cumin', 'salt', 'extra virgin olive oil', 'fresh flat-leaf parsley', 'brine-cured black olives']",9
baba ganouy  baba ghanoush  baba gannoujh,16409,65,10404,2001-12-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'vegetables', 'asian', 'indian', 'oven', 'dips', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[257.7, 24.0, 27.0, 25.0, 17.0, 11.0, 8.0]",11,"['first off , buy only shiny eggplants-dull ones are old', 'cut off the stem ends of eggplants and prick them like you would a spud for baking', 'place on the middle rack in oven and bake at 250 degrees for about 1 hour', 'they should look quite pooped out', 'using mitts remove and cool to touch', 'cut open and scoop out-toss the peel', 'place in a food processor with all the ingredients except oil', 'whirl away-until smooth', 'taste and adjust-remember the pepper and garlic will get stronger', 'place in a serving dish and cover with oil if not serving right away', 'chill']","a lovely dip for veggies, toasted pompadams or tortilla chips. i use it as a spread for meat and veggie sandwiches also.","['eggplants', 'lemon, juice of', 'tahini', 'garlic cloves', 'parsley', 'salt', 'scallion', 'black pepper', 'olive oil']",9
baba gha hummus,306777,40,180037,2008-06-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'appetizers', 'vegetables', 'asian', 'middle-eastern', 'oven', 'easy', 'roast', 'beginner-cook', 'low-fat', 'vegetarian', 'dips', 'spreads', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[460.5, 21.0, 26.0, 63.0, 35.0, 9.0, 23.0]",8,"['preheat oven to 375f', 'pierce eggplant with a fork', 'place eggplant on a jelly roll pan', 'bake for 30 minutes or until tender', 'cool and peel', 'discard skin', 'combine eggplant and remaining ingredients in a food processor', 'process until smooth']","a delicious combination of baba ganoush and hummus from cooking light magazine.  it's quick and easy to prepare and is good as a dip with toasted pita and/or crudites, spread on pita as a sandwich base or almost any other way you can think of to use it.  when i serve it as a dip, i always pour a layer of evoo on top.","['eggplant', 'tahini', 'ground red pepper', 'ground cumin', 'ground coriander', 'salt', 'garlic cloves', 'chickpeas']",8
baba ghannouj    baba ghanoush   baba gannoujh,6842,10,183756,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'asian', 'middle-eastern', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[98.2, 9.0, 8.0, 0.0, 6.0, 4.0, 3.0]",10,"['steam eggplant until tender , about 8 minutes', 'place cooked eggplant in food processor', 'add tahini , lemon juice , and garlic', 'puree', 'stir in remaining ingredients', 'spoon into serving bowl', 'garnish with parsley sprig', 'serve warm or chill', 'hints: - smaller eggplants have thinner peels and a sweeter flavor', 'select']",,"['eggplant', 'tahini', 'lemon juice', 'garlic clove', 'black pepper', 'cumin', 'sesame seeds', 'fresh parsley']",8
baba ghannouj  smoked eggplant   aubergine  puree,27258,45,39636,2002-05-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'vegetables', 'asian', 'middle-eastern', 'oven', 'easy', 'finger-food', 'vegetarian', 'dips', 'spreads', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'presentation']","[291.0, 37.0, 18.0, 16.0, 11.0, 17.0, 5.0]",6,"['char grill eggplants over a direct flame or roast in the oven until skin has blackened', 'set aside in a bowl covered with plastic wrap until cool enough to handle , then peel carefully', 'to remove the bitter flavoured juices from the eggplants , squeeze the flesh / pulp until most of the juices have been drained', 'in a food processor , blend warm eggplant , with cumin , garlic , salt , tahini and lemon juice until it is a smooth paste', 'then while still blending the eggplant mixture slowly drizzle in olive oil', 'season to taste and serve with your favourite bread']",this is a quick and easy dip to impress your visitors.,"['eggplants', 'ground cumin', 'garlic cloves', 'salt', 'tahini', 'lemon juice', 'extra virgin olive oil']",7
baba ghannouj soup,377559,65,62264,2009-06-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'asian', 'middle-eastern', 'easy', 'diabetic', 'vegetarian', 'dietary', 'inexpensive', '3-steps-or-less', '4-hours-or-less']","[142.6, 13.0, 11.0, 37.0, 12.0, 7.0, 4.0]",8,"['heat the eggplant in a 350 degree oven for 15 to 20 minutes', 'cool , then holding it by the stem , carefully peel the skin away and remove the stem', 'puree with the tahini , garlic , and salt', 'stir into the heated stock , then bring to a simmer', 'partially cover , then simmer for 30 minutes', 'remove from heat and press through a sieve , discarding solids', 'when ready to serve , heat the soup , then beat the egg with the lemon juice and stir through the simmering soup to form long egg strands', 'simmer for another minute , then ladle into bowls and top with handfuls of fresh chopped parsley']",another find for using the coming garden bounty. the italiian parsley is growing wildly & the eggplants are coming along more slowly but they'll get there. received in email from gourmet-recipes-from-around-the-world (thanks alvin!). alvin suggested using toasted crispy pita strips on top of the soup & soft pita triangles on the side.,"['eggplant', 'tahini', 'garlic cloves', 'salt', 'vegetable stock', 'lemon', 'egg', 'parsley']",8
baba ghannoush  arabic dip,202578,40,403144,2006-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'palestinian', 'appetizers', 'lunch', 'snacks', 'asian', 'middle-eastern', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'vegetarian', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'technique']","[209.4, 24.0, 16.0, 0.0, 9.0, 11.0, 5.0]",9,"['cut 1 inch slits in eggplant to prevent from splattering while baking', 'bake eggplant at 500 degrees until tender or you can boil for 15-20 minutes', 'split eggplant open and scoop out the inside pulp together with the juice', 'place pulp in a food processor and add all the above ingredients except olive oil and parsley', 'blend for about 20 seconds or until you make a smooth and creamy dip', 'you can add or salt or lemon juice if desired', 'place baba ghannoush in a salad bowl and pour olive oil to cover the top', 'you can garnish with parshley and tomato slices if desired', 'baba ghannoush is best served cold']","baba ghannoush is delicious vegetarian dish, very tasty. and quite easy to make. baba gannoush is excellent with arabic (pita)bread. tahine or sometimes spelled tehine can be found in major super markets in the mediterranean section or in middle east markets.","['eggplant', 'garlic cloves', 'sesame', 'lemons, juice of', 'salt', 'cumin', 'olive oil', 'fresh parsley']",8
baba ghanouj  roast eggplant puree,422599,100,204024,2010-05-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'condiments-etc', 'vegetables', 'asian', 'middle-eastern', 'easy', 'lebanese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'garnishes', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[212.0, 22.0, 20.0, 19.0, 12.0, 10.0, 6.0]",9,"['split the eggplant lengthwise', 'brush them with 1 t of the olive oil', 'place the eggplant cut-side down on a sheetpan and roast at 450f for 20-30 minutes or until the eggplant is very soft', 'allow the eggplant to cool to room temperature', 'when they are at room temperature scoop out the flesh of the eggplant with a spoon and discard the skins', 'place the flesh of the eggplant in a colander to drain for about 20 minutes', 'place the drained eggplant in a food processor along with the lemon juice , tahini , garlic , salt , cayenne pepper , ground cumin and the remaining tablespoon of olive oil', 'puree until the mixture is smooth and thick', 'refrigerate at least 1 hour before serving']",this recipe is from sallybernstein.com.  i had this for the first time a few months ago and have been looking for a recipe.,"['eggplants', 'lemon juice', 'tahini', 'garlic', 'olive oil', 'cayenne pepper', 'cumin', 'salt']",8
baba ghanouzh  arabian style roasted eggplants,327763,15,805781,2008-09-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'appetizers', 'asian', 'middle-eastern', 'easy', 'dips', 'lebanese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[428.6, 54.0, 28.0, 1.0, 17.0, 24.0, 9.0]",3,"['mix the peeled roasted brinjal , chopped parsley , garlic & salt', 'add lemon juice , tahina / sesame paste , olive oil & mix', 'baba ghanouzh is ready']","baba ghanouzh is a popular arabic dish of eggplant mashed and mixed with various seasonings. the eggplant is roasted over an open flame before peeling, so that the pulp is soft and has a smoky taste.

baba ghanoush is usually eaten as a dip with pita bread, and is sometimes added to other dishes. it is usually of an earthy light brown color.","['eggplant', 'parsley', 'garlic cloves', 'salt', 'lemon juice', 'tahini', 'olive oil']",7
baba ganouj   baba ghanoush   baba gannoujh,317311,65,907242,2008-08-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'jewish-sephardi', 'appetizers', 'side-dishes', 'vegetables', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'kosher', 'vegan', 'vegetarian', 'dips', 'lebanese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', '4-hours-or-less']","[91.8, 7.0, 13.0, 9.0, 6.0, 3.0, 3.0]",9,"['wash the eggplants , and pierce the skin with a fork', 'heat in a 400-degree oven for approximately 45 minutes , or until the skin blisters , and the eggplant collapses', 'wait for the eggplant to cool , then separate the pulp from the skin', 'squeeze the pulp to remove the juice , and mash to break up any large pieces', 'finely mince the garlic , and cook in a pan with a little oil until lightly browned', 'mash the garlic , and stir into the eggplant', 'mix in the lemon juice , salt and tahini , adjust amounts to taste', 'drizzle with olive oil and minced parsley', 'refrigerate if desired , and serve with flatbread , chips , or by itself']",this is a middle eastern dip made of eggplants and tahini. roasting the eggplants under a broiler or in the oven gives it a nice smokey flavor.,"['eggplants', 'garlic cloves', 'tahini', 'lemon juice', 'salt']",5
babaganoush,375602,40,999578,2009-06-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'appetizers', 'vegetables', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[69.1, 4.0, 13.0, 6.0, 5.0, 2.0, 3.0]",10,"['preheat oven to 450 degrees f', 'cut eggplant in half , prick eggplant with a fork and place on a cookie sheet lined with foil', 'bake the eggplant until it is soft inside , about 30 minutes', 'let the eggplant cool', 'drain off the liquid , and scoop the pulp into a food processor', 'process the eggplant until smooth and transfer to a medium bowl', 'press garlic and add the garlic , tahini , mayonaise , parsley and lemon juice', 'blend', 'season with more salt , to taste', 'garnish with additional parsley']",easy to make and very yummy!,"['eggplant', 'garlic clove', 'salt', 'fresh flat-leaf parsley', 'tahini', 'lemon juice', 'mayonnaise']",7
babganoush hummus pasta  vegan,367821,30,451456,2009-04-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'pasta', 'vegetables', 'asian', 'european', 'vegetarian', 'dietary', 'comfort-food', 'chick-peas-garbanzos', 'pasta-rice-and-grains', 'taste-mood']","[600.4, 29.0, 11.0, 9.0, 41.0, 12.0, 32.0]",10,"['heat a large pot of water to a boil , salt water and cook pasta to al dente', 'while water boils heat extra-virgin olive oil in a deep skillet over medium heat', 'add garlic and cook 1 to 2 minutes then add the eggplant and chick peas and stir to coat', 'season the chick peas and eggplant with cumin , coriander , red pepper flakes , salt and pepper , cover with lid and allow to cook for about 10 minutes', 'stir in lemon zest and continue to cook until eggplant has broken down , about another 5 to 10 minutes', 'remove the vegetables from the pan and place into a blender or food processor', 'add the vegetable stock and tahini paste and process until a sauce consistency', 'add the sauce back to the saucepan and heat over low heat until ready to serve', 'add a ladle of starchy cooking liquid to the sauce , drain pasta and toss pasta with chickpea-eggplant sauce 1 minute then top with parsley and pine nuts', 'place into a serving dish']","this is a rachel ray recipe that is actually vegan!  i was channel surfing, stopped on 30 minute meals, and could not wait to try this easy, hearty, healthy, delicious vegan meal.  try crumbling soy feta on top.  serve with a greek salad and warm pita bread.","['whole wheat penne', 'extra virgin olive oil', 'garlic', 'eggplant', 'chickpeas', 'ground cumin', 'ground coriander', 'crushed red pepper flakes', 'fresh ground black pepper', 'lemon', 'vegetable stock', 'tahini paste', 'flat leaf parsley', 'pine nuts']",14
babi ketjap,138800,45,177933,2005-09-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'rice', 'asian', 'easy', 'beginner-cook', 'indonesian', 'meat', 'pork-loins', 'pasta-rice-and-grains', 'number-of-servings']","[516.3, 49.0, 13.0, 4.0, 91.0, 55.0, 2.0]",9,"['toss the cut up pork with a little salt & pepper and set aside', 'heat a little oil and saute the onions for a few minutes', 'add the pork , ginger and sambal and saute until pork is browned', 'add the ketjap manis and water and mix until well incorporated', 'bring mixture to a med', 'simmer and cook for a good 30 minutes stirring frequently', 'it is done when the liquid has cooked down and thickened', 'top with green onions and serve with rice', 'we also enjoy it with a little extra sambal on the side']",a wonderful indonesian dish.  it means soy pork.  i found it online and we love it. cook time does not include time to cook rice.,"['pork loin', 'salt & pepper', 'onion', 'ginger', 'sambal oelek', 'ketjap manis', 'water', 'green onion', 'basmati rice']",9
baby bok choy   authentic chinese recipe,380995,6,118394,2009-07-10,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'asian', 'easy', 'diabetic', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', 'technique']","[93.6, 11.0, 9.0, 9.0, 7.0, 4.0, 1.0]",10,"['clean baby bok choy in cold water several times to get out the sand / dirt', 'you can slice the vegetable in half length-wise if you like', 'heat oil over medium heat in skillet', 'if you are using fresh garlic instead of garlic salt , add to oil now', 'add baby bok choy to skillet , stirring constantly , about 1 min until leaves are coated with oil and beginning to wilt', 'add chicken broth and cover pan', 'simmer for 2-3 minutes', 'test for doneness with a fork - if it can pierce the white thick part of the stalk without much resistance it is ready', 'remove from heat , add garlic salt', ""when transferring to serving dish , you can move some of the broth but don't take the bottom bits since this may have residual sand""]",my mother taught me this basic technique for several vegetables.  it can be used also with broccoli and gai lan for example.  the result is a crisper texture at the end. the only unauthentic part of the recipe is using garlic salt instead of fresh garlic (but you can easily substitute back!),"['baby bok choy', 'oil', 'garlic salt', 'chicken broth']",4
baby bok choy and garlic in sweet chili sauce,433183,15,1356721,2010-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'asian', 'easy', 'kosher', 'vegan', 'vegetarian', 'dietary', 'spicy', 'one-dish-meal', 'gluten-free', 'inexpensive', 'free-of-something', 'taste-mood', 'sweet', '3-steps-or-less', 'from-scratch']","[101.1, 15.0, 2.0, 1.0, 1.0, 6.0, 0.0]",7,"['heat a large saut pan over medium-high heat', 'add oil , garlic and ginger', 'cook until fragrant but not brown , about 2 minutes , stirring frequently', 'add bok choy leaves and cook until leaves are wilted but stems are still crunchy , stirring occasionally , about 5 minutes', 'add sweet chili sauce , stir and let cook for another 2 to 3 minutes , tossing to coat all leaves', 'taste and adjust seasoning with salt and pepper', 'serve immediately and spoon leftover sauce in pan over bok choy']",this is a quick and yummy side dish or even a main meal!  if you like you can always add some tofu or mushrooms to bulk it up a bit!  serve with rice to soak up the tasty sauce!,"['oil', 'garlic cloves', 'ginger', 'baby bok choy', 'sweet chili sauce', 'salt and pepper']",6
baby bok choy and mushroom stir fry,496696,30,283899,2013-03-05,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'main-dish', 'asian', 'chinese', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings']","[149.8, 11.0, 24.0, 35.0, 18.0, 5.0, 5.0]",14,"['in a bowl , mix 2 / 3 cup water , tamari , oyster sauce and sake or chinese rice wine', 'heat oil in a pan', 'saut garlic and ginger', 'add carrots and bok choy and cook a few more minutes', 'add the sauce mixture', 'cover and cook until vegetables are almost cooked', 'add mushrooms and cook a few more minutes', 'season with salt and pepper', 'dissolve potato starch in 2 tbsp of water', 'reduce heat and add it to the pan', 'mix well', 'remove from heat', 'add crushed red pepper if desired', 'infuse love into the food and serve !']","this is a very light, low-calorie, low-gi dish that is perfect for a weeknight supper. i suggest going to an asian market to buy mushrooms. they have many different varieties and the prices are much less than those at regular grocery stores. for more healthy gluten-free recipes, please visit my blog, www.innerharmonynutrition.com.","['tamari', 'oyster sauce', 'sake', 'olive oil', 'garlic clove', 'ginger', 'carrot', 'baby bok choy', 'mushrooms', 'salt', 'pepper', 'potato starch', 'crushed red pepper flakes']",13
baby bok choy in the wok,333547,19,910147,2008-10-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'side-dishes', 'vegetables', 'asian', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'greens', 'bok-choys', 'number-of-servings', 'technique']","[165.4, 21.0, 5.0, 44.0, 6.0, 8.0, 1.0]",10,"['wash and slice all vegetables first', 'combine sake and soy sauce in equal amounts in a small bowl', 'heat up vegetable oil in a wok over high heat', ""add garlic and stir fry briefly but don't brown"", 'add carrot next , if using', 'stir fry briefly', 'then add all bok choy pieces at once and continue stir frying over high heat until halfway done', 'add sake / soy sauce mixture and continue cooking until the bok choy is just done', 'turn off heat and stir in sesame oil , if using', 'serve']","this is a fast and easy recipe for cooking bok choy or baby bok choy.  you can adjust the amount of flavor by adding more or less sake/soy sauce mixture (use equal amounts).  we've found that adding the sesame oil at the end gives it more sesame flavor, but you could also just cook the bok choy in a mixture of vegetable and sesame oil.  when in doubt, it's best to slightly undercook the bok choy.","['baby bok choy', 'garlic cloves', 'carrot', 'sake', 'soy sauce', 'vegetable oil', 'sesame oil']",7
baby bok choy saute,153255,25,47892,2006-01-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'asian', 'easy', 'vegan', 'vegetarian', 'dietary', 'greens', 'bok-choys']","[34.5, 3.0, 4.0, 2.0, 2.0, 1.0, 0.0]",9,"['in large saute pan , heat the oil on medium heat', 'lightly saute the garlic for 30-45 seconds then increase the heat to medium-high and add the baby bok choy and thai pepper', 'saute another 2-3 minutes , being careful not to burn', 'adding more oil and / or reducing heat if necessary', 'the bok choy should be cooked through and wilted slightly , not slimey or dark colored', 'add the galangal and the green onions', 'saute another 45 seconds , stirring constantly', 'season with salt and drizzle with lime juice', 'serve as a side dish or over steamed brown rice or soba noodles']","if you can buy baby bok choy, please do give a try.  we much prefer the flavor of baby bok choy to standard boy choy which to our palates at least is quite bitter and too strong tasting. omit the thai pepper and replace with milder chile or freshly ground black pepper for less spicy version. a cg original.","['baby bok choy', 'thai peppers', 'garlic clove', 'green onion', 'galangal', 'salt', 'sesame oil', 'toasted sesame oil', 'fresh lime juice']",9
baby bok choy stir fry with beans   onions,111487,13,4470,2005-02-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'asian', 'chinese', 'dinner-party', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","[42.7, 0.0, 17.0, 1.0, 4.0, 0.0, 3.0]",5,"['cut the white part of the bok choy into 1-inch pieces and coarsely chop the greens , keep separate', 'heat non stick skillet lightly sprayed with veggie oil', 'stir fry the bok choy white stems , onions and green beans , over medium high heat for approx 6-7 minutes', 'add bok choy greens and stir fry 1 minute longer until the greens are just wilted and heated through', 'enjoy']",baby bok choy are so crisp & good. i made up this recipes the other evening for supper as a side dish to serve with chicken. the secret is to add the greens for th last minute only. if you like your green beans well done steam them first i like mine still crisp so 7 minutes stir fry is just right,"['baby bok choy', 'onion', 'fresh green beans', 'salt', 'pepper', 'light vegetable oil cooking spray']",6
baby bok choy stir fry,350275,10,1052805,2009-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'side-dishes', 'vegetables', 'asian', 'chinese', 'easy', 'vegan', 'vegetarian', 'dietary', 'greens', 'bok-choys', 'number-of-servings', '3-steps-or-less']","[112.7, 12.0, 19.0, 27.0, 8.0, 5.0, 2.0]",4,"['heat oil over medium-high heat and cook ginger for about 30 seconds', 'add bok choy , soy sauce , and sugar', 'stir-fry 3-5 minutes until cooked to desired tenderness', 'remove ginger slices , add sesame oil and serve']",adapted from a recipe on about.com. makes 2 generous servings.,"['olive oil', 'fresh ginger', 'baby bok choy', 'soy sauce', 'sugar', 'sesame oil']",6
baby bok choy with garlic,104240,25,134875,2004-11-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'bok-choys']","[86.1, 10.0, 6.0, 4.0, 7.0, 19.0, 1.0]",5,"['melt butter in heavy large skillet over moderate heat', 'add minced garlic and saute about 2-3 minutes until barely golden / brown', 'add bok choy and chicken broth and simmer until bok choy is tender , turning occasionally , about 8 minutes', 'season with salt and pepper', 'use a slotted spoon to serve']","not sure where i found this baby bok choy recipe, it's either from gourmet or bon appetit. it's quick, delicious, and compliments any asian stir-fry.","['unsalted butter', 'garlic', 'baby bok choy', 'low sodium chicken broth']",4
baby bok choy with mushrooms and tofu,81722,45,37449,2004-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'vegetables', 'asian', 'chinese', 'dinner-party', 'stove-top', 'dietary', 'one-dish-meal', 'soy-tofu', 'greens', 'bok-choys', 'equipment']","[273.3, 26.0, 27.0, 72.0, 25.0, 13.0, 6.0]",31,"['on paper towels , pat tofu dry on all sides', 'cut tofu crosswise into 1 / 2 inch thick slices', 'on small plate , place cornstarch', 'heat nonstick wok or large skillet over medium heat until hot', 'add 2 tbls', 'oil and swirl to coat pan', 'one at a time , dip tofu slices into cornstarch to coat cut surfaces and place in wok', 'fry until well browned on one side--about 5 minutes', 'turn tofu slices and fry other sides until well browned', 'transfer tofu to center of large serving platter', 'cover with foil and keep warm', 'add broth and gingerroot to wok and heat to boiling', 'add bok choy , cover and cook until tender and most of broth evaporates-about 5 minutes', 'meanwhile , prepare sauce', 'with slotted spoon or pancake turner , remove bok choy and place , cut sides down , around rim of platter with tofu', 'cover and keep warm', 'discard ginger slices and any remaining broth', 'reheat wok over high heat until hot', 'add remaining 1 tbls', 'oil and the mushrooms', 'stir-fry mushrooms until softened-about 5 minutes', 'restir sauce and pour over mushrooms', 'cook , stirring constantly , until thickened and bubbly', 'transfer mushrooms from sauce and place over tofu', 'pour sauce over all', 'garnish with green onion , if desired', 'sauce: in a small bowl , combine 1 / 2 cup vegetable broth , 1 / 4 cup fish sauce , 2 tbls', 'soy sauce , 2 tsp', 'cornstarch , 2 tsp', 'sugar , and 2 tsp', 'oriental sesame oil']","rice or ramen noodles make a good partner for this tofu-enhanced vegetable dish inspired by traditional chinese cooking. from country living magazine. after seeing many review, i would recommend using low sodium broth. this dish can be a little salty!","['firm tofu', 'cornstarch', 'vegetable oil', 'vegetable broth', 'fresh gingerroot', 'baby bok choy', 'fresh shiitake mushrooms', 'green onion', 'fish sauce', 'low sodium soy sauce', 'sugar', 'oriental sesame oil']",12
baby bok choy with oyster sauce,74827,7,68460,2003-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'lunch', 'side-dishes', 'vegetables', 'asian', 'chinese', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'greens', 'bok-choys', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[25.6, 2.0, 1.0, 18.0, 1.0, 1.0, 0.0]",6,"['in a small saucepan , combine oyster sauce , stock , soy sauce , sesame oil and cornstarch mixture', 'bring to a boil over medium heat , stirring until sauce bubbles and thickens', 'remove from heat', 'blanch bok choy in a saucepan of boiling water for 1 1 / 2 minutes', 'remove from pan with a slotted spoon and place on a serving plate', 'pour oyster sauce over it and serve']","we had this excellent side dish last night with some chinese steamed fish and jasmine rice...it was wonderful and so easy! this is a recipe i tweaked a bit from a book called, simply, dim sum by vicki liley","['oyster sauce', 'chicken stock', 'soy sauce', 'sesame oil', 'cornstarch', 'baby bok choy']",6
