Ingredient,id
'onions',305722
'garlic cloves',305722
'gingerroot',305722
'fresh green chilies',305722
'medium curry paste',305722
'ground coriander',305722
'mushrooms',305722
'stock',305722
'tomatoes',305722
'salt',305722
'creamed coconut',305722
'ground almonds',305722
'vegetable oil',305722
'red bell pepper',305722
'scallions',305722
'cumin',305722
'stewing beef',259669
'onions',259669
'ginger',259669
'garlic',259669
'crushed tomatoes',259669
'tomato puree',259669
'beef stock',259669
'red lentil',259669
'ground turmeric',259669
'red chili peppers',259669
'garam masala',259669
'cumin seed',259669
'mustard seeds',259669
'oil',259669
'fresh cilantro',259669
'beef',270028
'red onion',270028
'green chilies',270028
'gingerroot',270028
'coriander powder',270028
'garam masala',270028
'black pepper',270028
'red chili powder',270028
'red chilies',270028
'curry leaves',270028
'shredded coconut',270028
'ghee',270028
'salt',270028
'plain low-fat yogurt',83137
'cucumber',83137
'onion',83137
'fresh jalapeno pepper',83137
'of fresh mint',83137
'ground cumin',83137
'garlic',83137
'salt',83137
'lean ground beef',83137
'vegetable oil',506820
'spring onions',506820
'garlic cloves',506820
'minced beef',506820
'greek yogurt',506820
'garam masala',506820
'curry paste',506820
'salt',506820
'fresh ground pepper',506820
'plain flour',506820
'cooking spray',506820
'brown onion',506820
'cardamom pods',506820
'cinnamon',506820
'whole cloves',506820
'bay leaves',506820
'coconut cream',506820
'tomatoes',506820
'chicken stock',506820
'steamed rice',506820
'beef',371870
'potato',371870
'red onion',371870
'garlic cloves',371870
'ginger',371870
'green chilies',371870
'curry leaves',371870
'black pepper',371870
'fennel seed',371870
'cinnamon stick',371870
'cloves',371870
'cardamom pods',371870
'red chili powder',371870
'turmeric powder',371870
'bay leaves',371870
'coconut milk',371870
'water',371870
'salt',371870
'coconut oil',371870
'grapeseed oil',485005
'garlic',485005
'minced ginger',485005
'coriander seed',485005
'dried fenugreek leaves',485005
'smoked paprika',485005
'salt',485005
'pepper',485005
'brussels sprout',485005
'peanut oil',86753
'boneless skinless chicken breast',86753
'butter',86753
'garam masala',86753
'sweet paprika',86753
'ground coriander',86753
'green ginger',86753
'chili powder',86753
'cinnamon stick',86753
'cardamom pods',86753
'tomato puree',86753
'sugar',86753
'plain yogurt',86753
'cream',86753
'lemon juice',86753
'chicken breast fillets',390919
'tandoori spice mix',390919
'plain yogurt',390919
'butter',390919
'cumin seed',390919
'garlic',390919
'onions',390919
'curry powder',390919
'tomato paste',390919
'brown sugar',390919
'tomatoes',390919
'ground almonds',390919
'garam masala',390919
'coriander leaves',390919
'heavy cream',390919
'coconut milk',390919
'salt',390919
'sweet paprika',390919
'coriander seed',390919
'ginger',390919
'cinnamon',390919
'fenugreek seeds',390919
'black pepper',390919
'chili powder',390919
'green cardamom seeds',390919
'caraway seed',390919
'brown cardamom pods',390919
'boneless skinless chicken thighs',437738
'onion',437738
'garlic cloves',437738
'butter',437738
'coconut milk',437738
'tomato paste',437738
'plain yogurt',437738
'masala paste',437738
'mild curry paste',437738
'curry powder',437738
'garam masala',437738
'green cardamom pods',437738
'cayenne pepper',437738
'salt',437738
'chicken breasts',362415
'onion',362415
'vegetable oil',362415
'cumin',362415
'cinnamon',362415
'salt',362415
'unsalted cashews',362415
'plain 1% yogurt',362415
'1% low-fat milk',362415
'gingerroot',362415
'plum tomatoes',362415
'tomato paste',362415
'garlic cloves',362415
'chili powder',362415
'ground cardamom',362415
'turmeric',362415
'clove',362415
'black pepper',362415
'butter',362415
'sugar',264748
'water',264748
'cardamom pods',264748
'plain yogurt',264748
'buttermilk',264748
'rose water',264748
'cabbage',84445
'carrot',84445
'jalapenos',84445
'vegetable oil',84445
'yellow mustard seeds',84445
'dried red chili',84445
'salt',84445
'sugar',84445
'fresh cilantro',84445
'lemon juice',84445
'vegetable oil',96737
'dried red chili',96737
'ground ginger',96737
'whole mustard seeds',96737
'ground cumin',96737
'bay leaves',96737
'ground coriander',96737
'turmeric',96737
'salt',96737
'cabbage',96737
'peas',96737
'water',96737
'soy margarine',96737
'garam masala',96737
'lemon juice',96737
'sugar',96737
'oil',385600
'cumin seed',385600
'yellow mustard seeds',385600
'garlic cloves',385600
'ginger',385600
'cauliflower floret',385600
'green chili',385600
'salt',385600
'black pepper',385600
'garam masala',385600
'cayenne pepper',385600
'ground cumin',468635
'ground turmeric',468635
'chili powder',468635
'garam masala',468635
'ground coriander',468635
'head cauliflower',468635
'potatoes',468635
'oil',468635
'ginger',468635
'garlic cloves',468635
'jalapeno pepper',468635
'onion',468635
'unsweetened coconut milk',468635
'salt',468635
'rice',468635
'olive oil',498680
'lemon juice',498680
'cumin',498680
'cinnamon',498680
'sunflower seeds',498680
'italian parsley',498680
'salt',498680
'turmeric',498680
'fennel seed',498680
'cauliflower',498680
'nori',498680
'sesame oil',498680
'tamari',498680
'sugar',498680
'lime juice',498680
'alfalfa',498680
'carrots',498680
'radishes',498680
'spinach',498680
'beetroots',498680
'garlic',498680
'chili',498680
'water',498680
'mineral water',323298
'fresh ginger',323298
'whole cloves',323298
'cinnamon stick',323298
'anise seed',323298
'ground cardamom',323298
'ground coffee',323298
'whole milk',323298
'jaggery',323298
'buckwheat honey',323298
'ice',323298
'chickpeas',266068
'onion',266068
'tomatoes',266068
'green chili pepper',266068
'garlic cloves',266068
'gingerroot',266068
'bay leaves',266068
'red chili powder',266068
'turmeric powder',266068
'coriander powder',266068
'garam masala powder',266068
'olive oil',266068
'coriander leaves',266068
'vegetable oil',53306
'dried red chili pepper',53306
'cloves',53306
'cinnamon stick',53306
'onion',53306
'garlic',53306
'fresh ginger',53306
'boneless chicken breast',53306
'mushrooms',53306
'cayenne pepper',53306
'ground coriander',53306
'ground cardamom',53306
'ground cumin',53306
'turmeric',53306
'tomato sauce',53306
'tomato paste',53306
'evaporated milk',53306
'garam masala',53306
'cilantro',53306
'boneless skinless chicken',148884
'garlic',148884
'potatoes',148884
'tomatoes with juice',148884
'oil',148884
'cumin seed',148884
'asafoetida powder',148884
'turmeric',148884
'ground coriander',148884
'chili powder',148884
'paprika',148884
'salt',148884
'cayenne pepper',148884
'garam masala',148884
'chicken broth',148884
'boneless skinless chicken breasts',457582
'garlic cloves',457582
'fresh ginger',457582
'yellow onion',457582
'tomatoes',457582
'cumin',457582
'turmeric',457582
'curry powder',457582
'garam masala',457582
'cinnamon',457582
'tomato sauce',457582
'chicken parts',489866
'onions',489866
'tomatoes',489866
'garlic',489866
'fresh ginger',489866
'turmeric powder',489866
'plain yogurt',489866
'green chilies',489866
'coriander seed',489866
'cumin seed',489866
'cardamom pods',489866
'cloves',489866
'garam masala',489866
'salt and pepper',489866
'ghee',489866
'coriander leaves',489866
'boneless skinless chicken thighs',211475
'butter',211475
'vegetable oil',211475
'onions',211475
'sugar',211475
'garlic',211475
'curry powder',211475
'turmeric',211475
'saffron',211475
'basmati rice',211475
'low sodium chicken broth',211475
'water',211475
'dark raisin',211475
'frozen peas',211475
'slivered almonds',211475
'salt and black pepper',211475
'red chili powder',515433
'cumin powder',515433
'coriander',515433
'garam masala',515433
'salt',515433
'turmeric powder',515433
'chicken drumsticks',515433
'chicken breasts',430674
'onion',430674
'ginger',430674
'garlic clove',430674
'chili powder',430674
'cumin',430674
'garam masala',430674
'dry mustard',430674
'turmeric',430674
'cardamom',430674
'tomato paste',430674
'tomatoes',430674
'water',430674
'plain low-fat yogurt',430674
'lemon juice',172747
'curry powder',172747
'red pepper',172747
'turmeric',172747
'black pepper',172747
'ground cinnamon',172747
'ground cloves',172747
'salt',172747
'water',172747
'vegetable oil',172747
'onion',172747
'potatoes',172747
'carrot',172747
'tomato sauce',172747
'boneless chicken breasts',172747
'smoked paprika',481927
'chili powder',481927
'curry powder',481927
'ground cumin',481927
'garlic powder',481927
'ground turmeric',481927
'ground cardamom',481927
'ground coriander',481927
'onion powder',481927
'dry mustard',481927
'fennel seed',481927
'garam masala',481927
'rubbed sage',481927
'salt & fresh ground pepper',481927
'ground ginger',481927
'roasting chickens',187704
'salt & freshly ground black pepper',187704
'ghee',187704
'onion',187704
'garlic cloves',187704
'serrano chilies',187704
'fresh ginger',187704
'curry powder',187704
'chicken stock',187704
'coconut milk',187704
'cashew halves',187704
'cilantro leaves',187704
'chicken pieces',26528
'vegetable oil',26528
'ground cumin',26528
'onion',26528
'garlic',26528
'minced ginger',26528
'turmeric',26528
'bell pepper',26528
'tomatoes',26528
'fresh mushrooms',26528
'cayenne pepper',26528
'coriander powder',26528
'salt',26528
'garam masala',26528
'fresh cilantro',170695
'cucumber',170695
'red onion',170695
'plain yogurt',170695
'vegetable oil',170695
'cumin seed',170695
'fennel seed',170695
'red pepper flakes',170695
'ground coriander',170695
'onion',170695
'fresh ginger',170695
'zucchini',170695
'bell pepper',170695
'chickpeas',170695
'tomatoes',170695
'tomato paste',170695
'kosher salt & freshly ground black pepper',170695
'chickpeas',228288
'vegetable oil',228288
'onion',228288
'cinnamon sticks',228288
'cloves',228288
'garlic cloves',228288
'fresh ginger',228288
'green chili pepper',228288
'ground coriander',228288
'canned tomato',228288
'garam masala',228288
'cilantro',228288
'vegetable oil',456471
'chicken breast fillets',456471
'hot chili powder',456471
'ginger-garlic paste',456471
'flour',456471
'red onion',456471
'jalapeno peppers',456471
'soy sauce',456471
'sweet asian chicken chili sauce',456471
'salt',456471
'cilantro',456471
'onions',34058
'vegetable oil',34058
'ginger',34058
'garlic',34058
'chicken thighs',34058
'chicken breast',34058
'chicken',34058
'green chilies',34058
'green onions',34058
'water',34058
'sugar',34058
'soy sauce',34058
'cornstarch',34058
'red onion',486810
'ghee',486810
'ginger-garlic paste',486810
'tomatoes',486810
'sliced mushrooms',486810
'green chilies',486810
'red chili powder',486810
'curry powder',486810
'garam masala',486810
'turmeric powder',486810
'salt',486810
'scallion',486810
'cilantro',486810
'olive oil',486810
'butter',22013
'shredded coconut',22013
'pistachios',22013
'honey',22013
'cardamom',22013
'cinnamon',22013
'nutmeg',22013
'fennel',22013
'milk',22013
'coconut milk',22013
'milk',484941
'boiling water',484941
'instant coffee powder',484941
'cream',484941
'sugar',484941
'ice',484941
'olive oil',84769
'cumin seed',84769
'cinnamon sticks',84769
'cardamom pods',84769
'basmati rice',84769
'vegetable stock',84769
'corn kernel',84769
'sweet corn',102689
'whole wheat flour',102689
'chili powder',102689
'cumin seed',102689
'lemon juice',102689
'coriander',102689
'sugar',102689
'oil',102689
'salt',102689
'milk',83509
'cardamom pods',83509
'rice',83509
'sugar',83509
'blanched slivered almonds',83509
'pistachios',83509
'plain yogurt',120649
'honey',120649
'cucumber',120649
'fresh coriander',120649
'ground cumin',120649
'cucumbers',172618
'plain low-fat yogurt',172618
'fresh lemon juice',172618
'sugar',172618
'ground cumin',172618
'mint',172618
'potatoes',125970
'salt',125970
'water',125970
'oil',125970
'cumin seed',125970
'turmeric',125970
'fresh coriander',125970
'mayonnaise',73915
'sour cream',73915
'mango chutney',73915
'curry powder',73915
'salt',73915
'fresh ground pepper',73915
'turkey meat',73915
'scallions',73915
'celery ribs',73915
'roasted cashews',73915
'dried currant',73915
'oil',454945
'chicken breasts',454945
'tomatoes',454945
'potatoes',454945
'eggplants',454945
'onion',454945
'water',454945
'garam masala',454945
'turmeric',454945
'curry powder',454945
'cumin',454945
'chili powder',454945
'garlic powder',454945
'salt',454945
'coriander',454945
'fennel seeds',454945
'sugar',454945
'nutmeg',454945
'ginger',454945
'red lentils',416178
'oil',416178
'onion',416178
'garlic cloves',416178
'garam masala',416178
'ground turmeric',416178
'ginger powder',416178
'fresh parsley',416178
'water',416178
'ghee',268672
'lentils',268672
'mustard seeds',268672
'ground coriander',268672
'ground cumin',268672
'turmeric',268672
'cinnamon stick',268672
'garlic cloves',268672
'ginger',268672
'curry leaves',268672
'onion',268672
'green chili pepper',268672
'vegetable broth',268672
'tomatoes',268672
'eggplant',268672
'carrot',268672
'potato',268672
'lemons,268672
juice of',268672
'salt',268672
'fresh coriander leaves',268672
'plain yogurt',268672
'red lentil',449192
'water',449192
'turmeric powder',449192
'aubergine',449192
'green chilies',449192
'tomatoes',449192
'garlic clove',449192
'oil',449192
'black mustard seeds',449192
'cumin seed',449192
'dried red chilies',449192
'chili powder',449192
'lemon',449192
'salt',449192
'pork chops',319275
'tandoori paste',319275
'butter',319275
'onion',319275
'cabbage',319275
'carrot',319275
'water',319275
'red chili pepper',319275
'cumin powder',319275
'garlic sea salt',319275
'pepper',319275
'brown rice',319275
'salt',319275
'saffron',319275
'yogurt',319275
'sour cream',319275
'sesame seeds',319275
'basil',319275
'garlic salt',319275
'papadum bread',319275
'olive oil',319275
'mango chutney',319275
'unsalted butter',473689
'shallot',473689
'golden raisin',473689
'cashews',473689
'frozen peas',473689
'basmati rice',473689
'cinnamon stick',473689
'peppercorns',473689
'cardamom pods',473689
'bay leaf',473689
'chicken broth',473689
'eggplants',486738
'olive oil',486738
'cumin seed',486738
'mustard seeds',486738
'turmeric powder',486738
'cayenne pepper',486738
'onion',486738
'ginger-garlic paste',486738
'curry powder',486738
'tomatoes',486738
'plain yogurt',486738
'green chilies',486738
'salt',486738
'fresh cilantro',486738
'potatoes',418576
'tomatoes',418576
'cauliflower florets',418576
'green peas',418576
'capsicum',418576
'carrots',418576
'onions',418576
'garlic cloves',418576
'fresh ginger',418576
'lemons',418576
'fresh coriander leaves',418576
'chili powder',418576
'oil',418576
'turmeric powder',418576
'buns',418576
'butter',418576
'pav bhaji masala',418576
'chili',418576
'coriander seeds',418576
'cumin seeds',418576
'black pepper',418576
'cinnamon',418576
'cloves',418576
'black cardamom pods',418576
'mango powder',418576
'fennel seeds',418576
'star anise',418576
'asafoetida powder',418576
'fish fillets',206286
'tamarind extract',206286
'onions',206286
'tomatoes',206286
'garlic',206286
'red chili powder',206286
'coriander powder',206286
'fennel seed',206286
'ground fenugreek',206286
'turmeric powder',206286
'oil',206286
'coconut milk',206286
'salt',206286
'all-purpose flour',487167
'curry powder',487167
'pepper',487167
'fish fillets',487167
'canola oil',487167
'butter',487167
'onion',487167
'minced garlic cloves',487167
'sliced almonds',487167
'sultana raisins',487167
'unsweetened dried shredded coconut',487167
'coconut milk',487167
'cooked basmati rice',42620
'mixed vegetables',42620
'salt',42620
'chili powder',42620
'cinnamon',42620
'garam masala',42620
'ghee',42620
'garlic cloves',42620
'cashews',42620
'rice',33727
'onion',33727
'peach',33727
'oil',33727
'ginger',33727
'slivered almonds',33727
'ground cardamom',33727
'hot red pepper sauce',33727
'salt and pepper',33727
'coriander sprigs',33727
'ghee',353583
'onions',353583
'turmeric',353583
'rice',353583
'stock',353583
'peppercorns',353583
'cloves',353583
'cardamom pods',353583
'cinnamon stick',353583
'salt',353583
'peas',353583
'vegetable oil',385684
'cumin seed',385684
'onions',385684
'fresh ginger',385684
'garlic cloves',385684
'fresh mushrooms',385684
'green beans',385684
'ground coriander',385684
'ground cumin',385684
'ground turmeric',385684
'garam masala',385684
'cayenne pepper',385684
'salt',385684
'tomatoes',385684
'green cabbage',385605
'vegetable oil',385605
'cumin seed',385605
'fennel seed',385605
'sesame seeds',385605
'onion',385605
'salt',385605
'cayenne pepper',385605
'lemon juice',385605
'garam masala',385605
'bread',168878
'chutney',168878
'tomatoes',168878
'beetroots',168878
'cucumbers',168878
'onions',168878
'potatoes',168878
'ketchup',168878
'chat masala',168878
'cheese',168878
'butter',168878
'chapati flour',483402
'salt',483402
'water',483402
'sour cream',306639
'garlic cloves',306639
'garam masala',306639
'black peppercorns',306639
'ground cumin',306639
'ground ginger',306639
'turmeric',306639
'jumbo shrimp',306639
'salt',306639
'unsalted butter',306639
'lime wedges',306639
'vegetable oil',385682
'cinnamon stick',385682
'cardamom pods',385682
'bay leaves',385682
'onion',385682
'garlic cloves',385682
'ginger',385682
'ground chicken',385682
'fresh peas',385682
'turmeric',385682
'garam masala',385682
'cayenne pepper',385682
'salt',385682
'lemon juice',385682
'black pepper',385682
'avocados',131443
'lemon juice',131443
'vinegar',131443
'nutritional yeast flakes',131443
'turmeric',131443
'cumin',131443
'mild curry powder',131443
'ground celery seed',131443
'chopped tomato',131443
'cilantro',131443
'sea salt',131443
'fresh ground pepper',131443
'potatoes',190275
'water',190275
'fresh ginger',190275
'garlic cloves',190275
'salt',190275
'turmeric',190275
'ground red pepper',190275
'olive oil',190275
'fennel seed',190275
'fresh cilantro',190275
'onion',28187
'lemon juice',28187
'hungarian paprika',28187
'ground cayenne pepper',28187
'salt',28187
'evaporated milk',177564
'egg whites',177564
"""confectioners' sugar""",177564
'ground cardamom',177564
'rose water',177564
'pistachios',177564
'golden raisin',177564
'sliced almonds',177564
'candied cherries',177564
'oil',157581
'onions',157581
'garlic cloves',157581
'jalapeno peppers',157581
'fresh ginger',157581
'turmeric',157581
'ground coriander',157581
'ground cumin',157581
'garam masala',157581
'ground beef',157581
'diced tomatoes',157581
'plain yogurt',157581
'salt',157581
'medium grain rice',24246
'water',24246
'jaggery',24246
'ghee',24246
'cardamom powder',24246
'cashews',24246
'basmati rice',230158
'ghee',230158
'cumin seeds',230158
'bay leaves',230158
'salt',230158
'hot water',230158
'chicken',72321
'oil',72321
'onion',72321
'tomatoes',72321
'fresh coriander leaves',72321
'ginger paste',72321
'garlic paste',72321
'garam masala powder',72321
'bay leaves',72321
'red chilies',72321
'coriander seeds',72321
'red chili powder',72321
'salt',72321
'chickpeas',419912
'canola oil',419912
'yellow onions',419912
'tomatoes',419912
'coriander',419912
'cumin',419912
'fenugreek seeds',419912
'cinnamon',419912
'green chili',419912
'fresh ginger',419912
'lemon',419912
'fresh cilantro',419912
'cumin seed',235601
'cardamom seeds',235601
'fennel seed',235601
'turmeric powder',235601
'curry powder',235601
'cayenne pepper',235601
'vegetable oil',235601
'onion',235601
'garlic cloves',235601
'fresh ginger',235601
'leg of lamb',235601
'salt & freshly ground black pepper',235601
'tomatoes',235601
'water',235601
'russet potato',235601
'carrots',235601
'celery',235601
'fresh peas',235601
'unsweetened coconut milk',235601
'fresh spinach leaves',235601
'basmati rice',235601
'boneless lamb',27864
'vegetable oil',27864
'bay leaves',27864
'black cardamom pod',27864
'cinnamon sticks',27864
'peppercorns',27864
'whole cloves',27864
'onions',27864
'ginger paste',27864
'garlic',27864
'green chili pepper',27864
'salt',27864
'turmeric',27864
'coriander powder',27864
'cayenne pepper',27864
'garam masala',27864
'diced tomato',27864
'plain yogurt',27864
'fresh cilantro leaves',27864
'plain yogurt',269584
'mint leaf',269584
'dried red lentils',269584
'ground lamb',269584
'brown onion',269584
'mild curry paste',269584
'diced tomatoes',269584
'chicken stock',269584
'water',269584
'steamed rice',269584
'olive oil',54620
'carrot',54620
'onion',54620
'curry powder',54620
'ground cumin',54620
'ground cardamom',54620
'kosher salt',54620
'pepper',54620
'boneless lamb',54620
'cooked basmati rice',54620
'plain yogurt',54620
'mango chutney',54620
'green onion',54620
'peanuts',54620
'10-inch flour tortillas',54620
'mung beans',132397
'turmeric',132397
'cayenne pepper',132397
'cumin',132397
'cardamom',132397
'curry leaves',132397
'chicken stock',132397
'vegetable oil',132397
'mustard seeds',132397
'garlic cloves',132397
'salt and pepper',132397
'lemon',132397
'onion',127646
'olive oil',127646
'dry lentils',127646
'tomatoes',127646
'salt',127646
'chili powder',127646
'ginger cube',127646
'garlic clove',127646
'turmeric',127646
'cilantro',127646
'water',127646
'green onions',22749
'gingerroot',22749
'crushed red pepper flakes',22749
'garlic',22749
'vegetable broth',22749
'dried lentils',22749
'ground turmeric',22749
'salt',22749
'tomatoes',22749
'coconut',22749
'of fresh mint',22749
'cooked rice',22749
'plain nonfat yogurt',22749
'boneless skinless chicken breasts',149292
'low-fat plain yogurt',149292
'curry powder',149292
'fresh coriander',149292
'garlic clove',149292
'lime,149292
juice of',149292
'cloves',190932
'cardamom pods',190932
'cinnamon stick',190932
'water',190932
'ground ginger',190932
'fresh ground black pepper',190932
'milk',190932
'granulated sugar',190932
'black tea',190932
'melon balls',482965
'navel oranges',482965
'salad greens',482965
'salad oil',482965
'limes',482965
'sugar',482965
'ground ginger',482965
'salt',482965
'ginger-garlic paste',89321
'fresh lemon juice',89321
'flour',89321
'salt',89321
'red chili powder',89321
'turmeric powder',89321
'garam masala powder',89321
'plain fat-free yogurt',89321
'prawns',89321
'butter',89321
'mango powder',89321
'ground lamb',70431
'eggs',70431
'ginger-garlic paste',70431
'jeera powder',70431
'coriander powder',70431
'turmeric powder',70431
'chili powder',70431
'salt',70431
'garam masala',70431
'potatoes',70431
'seasoned dry bread crumb',70431
'ghee',70431
'onions',271524
'garlic cloves',271524
'fresh ginger',271524
'whole cloves',271524
'whole black peppercorns',271524
'whole cardamom pods',271524
'ground cinnamon',271524
'ground coriander',271524
'ground cumin',271524
'poppy seed',271524
'ground mace',271524
'salt',271524
'lemon juice',271524
'plain yogurt',271524
'vegetable oil',271524
'bay leaves',271524
'black cardamom pods',271524
'chicken legs',271524
'saffron strands',271524
'milk',271524
'long grain rice',271524
'golden raisins',271524
'blanched almonds',271524
'hard-boiled eggs',271524
'mutton',59380
'basmati rice',59380
'potatoes',59380
'onions',59380
'tomatoes',59380
'garlic paste',59380
'ginger paste',59380
'yogurt',59380
'salt',59380
'oil',59380
'cinnamon',59380
'cloves',59380
'black peppercorns',59380
'green cardamoms',59380
'bay leaves',59380
'green chilies',59380
'cumin powder',59380
'red chili powder',59380
'turmeric powder',59380
'saffron strands',59380
'milk',59380
'of fresh mint',59380
'fresh coriander',59380
'active dry yeast',384486
'sugar',384486
'warm water',384486
'flour',384486
'salt',384486
'butter',384486
'vegetable oil',384486
'mixed seeds',384486
'butter',412374
'raw cashews',412374
'sultana',412374
'cardamom seed',412374
'saffron thread',412374
'milk',412374
'sugar',412374
'vermicelli',412374
'edible silver foil',412374
'garam masala',175797
'coriander seed',175797
'cardamom pod',175797
'fennel seed',175797
'allspice berries',175797
'curry leaves',175797
'dried chili',175797
'canola oil',175797
'okra',484549
'onion',484549
'mustard seeds',484549
'cumin seed',484549
'garlic cloves',484549
'dried red chilies',484549
'turmeric powder',484549
'curry leaf',484549
'salt',484549
'oil',484549
'eggs',482891
'milk',482891
'cilantro',482891
'salt',482891
'pepper',482891
'butter',482891
'green chilies',482891
'onions',482891
'turmeric',482891
'tomatoes',482891
'onion',1878
'salt',1878
'lemon juice',1878
'paprika',1878
'cayenne pepper',1878
'chapati flour',290803
'ghee',290803
'salt',290803
'cumin seed',290803
'ajwain',290803
'baking powder',290803
'yogurt',290803
'pineapple chunks',126601
'vegetable oil',126601
'black mustard seeds',126601
'cumin seed',126601
'onion seeds',126601
'dried chili',126601
'ginger',126601
'sugar',126601
'raisins',126601
'salt',126601
'fennel seed',238097
'ground cumin',238097
'dried oregano',238097
'ground coriander',238097
'celery salt',238097
'pork chops',238097
'fresh ginger',475173
'garlic cloves',475173
'red chilies',475173
'ground turmeric',475173
'ground cardamom',475173
'cloves',475173
'peppercorns',475173
'ground cinnamon',475173
'cumin seed',475173
'lemon juice',475173
'pork fillets',475173
'oil',475173
'brown mustard seeds',475173
'water',475173
'simply potatoes traditional mashed potatoes',474699
'red bell pepper',474699
'green onions',474699
'egg',474699
'flour',474699
'ground cumin',474699
'ground coriander',474699
'turmeric powder',474699
'oil',474699
'cilantro',474699
'jalapeno',474699
'pistachios',474699
'lime juice',474699
'yogurt',474699
'salt',474699
'vegetable oil',484957
'mustard seeds',484957
'cumin seed',484957
'onion',484957
'garlic cloves',484957
'fresh ginger',484957
'tomatoes',484957
'frozen peas',484957
'potatoes',484957
'salt',484957
'red chili powder',484957
'dry coconut powder',484957
'turmeric',484957
'garam masala',484957
'cilantro leaves',484957
'potato',53416
'cauliflower',53416
'oil',53416
'turmeric',53416
'cumin seed',53416
'ground black pepper',53416
'mushrooms',53416
'potatoes',137955
'fresh ginger',137955
'water',137955
'tomatoes',137955
'vegetable oil',137955
'whole cumin seed',137955
'nigella seeds',137955
'fenugreek seeds',137955
'ground turmeric',137955
'ground cumin',137955
'ground coriander',137955
'red chili powder',137955
'salt',137955
'cauliflower florets',34287
'potatoes',34287
'onion',34287
'chilies',34287
'cumin seeds',34287
'turmeric',34287
'ground coriander',34287
'cayenne pepper',34287
'salt',34287
'vegetable oil',34287
'water',34287
'cilantro',34287
'garam masala',34287
'tomato sauce',34287
'cumin seed',29146
'brown mustard seeds',29146
'onion',29146
'serrano chilies',29146
'potatoes',29146
'ground cumin',29146
'ground coriander',29146
'turmeric',29146
'salt',29146
'cayenne pepper',29146
'fresh cilantro',29146
'plain nonfat yogurt',35388
'water',35388
'gram flour',35388
'ground coriander',35388
'turmeric',35388
'salt',35388
'vegetable oil',35388
'serrano peppers',35388
'onion',35388
'fresh ginger',35388
'fresh garlic',35388
'dried fenugreek leaves',35388
'fresh spinach',35388
'dried hot red chili peppers',35388
'paprika',35388
'vegetable oil',74564
'channa dal',74564
'urad dal',74564
'dry red chile',74564
'asafoetida powder',74564
'sesame seeds',74564
'salt',74564
'brown sugar',74564
'onions',288345
'chickpea flour',288345
'baking powder',288345
'rice flour',288345
'turmeric',288345
'onion seeds',288345
'chili powder',288345
'cumin',288345
'coriander',288345
'salt',288345
'water',288345
'vegetable oil',288345
'onion',482040
'slivered almonds',482040
'butter',482040
'seedless raisin',482040
'cooked long-grain rice',482040
'cooked long-grain rice',130055
'whole milk',130055
'heavy cream',130055
'coconut milk',130055
'sugar',130055
'ground cardamom',130055
'golden raisins',130055
'pistachios',130055
'whole milk',21210
'light cream',21210
'basmati rice',21210
'sugar',21210
'ground cardamom',21210
'sweetened flaked coconut',21210
'golden raisins',21210
'sliced almonds',21210
'cooked basmati rice',405804
'soymilk',405804
'unsweetened coconut milk',405804
'sugar',405804
'ground cardamom',405804
'salt',405804
'rose water',405804
'slivered almonds',405804
'water',405804
'whole milk',484959
'sweetened condensed milk',484959
'honey',484959
'cardamom seed',484959
'basmati rice',484959
'fruit',484959
'mint leaf',484959
'olive oil',467923
'ground turmeric',467923
'cauliflower',467923
'salt',467923
'fresh ground pepper',467923
'garlic cloves',247686
'tomato sauce',247686
'frozen chopped spinach',247686
'panir',247686
'low-fat whipping cream',247686
'minced ginger',247686
'garam masala',247686
'coriander',247686
'cumin',247686
'red cayenne pepper',247686
'salt',247686
'all-purpose flour',15348
'vegetable oil',15348
'potatoes',15348
'onion',15348
'green chilies',15348
'oil',15348
'ginger',15348
'garlic',15348
'coriander seed',15348
'cilantro',15348
'lemon,15348
juice of',15348
'turmeric',15348
'garam masala',15348
'red chili powder',15348
'salt',15348
'cheese',60132
'plain low-fat yogurt',60132
'carrot',60132
'tomatoes',60132
'green bell pepper',60132
'cucumber',60132
'mixed fresh herbs',60132
'candied ginger',60132
'hot sauce',60132
'salt',60132
'pita pocket bread',60132
'vegetable oil',442923
'garlic',442923
'ginger',442923
'chili',442923
'cumin',442923
'coriander powder',442923
'garam masala',442923
'eggs',442923
'salt',442923
'pepper',442923
'tomatoes',442923
'coriander',442923
'flat bread',442923
'eggs',298093
'turmeric powder',298093
'salt',298093
'pepper',298093
'onion',298093
'green chilies',298093
'vegetable oil',298093
'peanut oil',481922
'onions',481922
'green chili pepper',481922
'tomatoes',481922
'fresh cilantro',481922
'eggs',481922
'salt',481922
'fresh ground black pepper',481922
'fish',474058
'turmeric powder',474058
'red chili powder',474058
'ginger-garlic paste',474058
'black pepper',474058
'lemon juice',474058
'oil',474058
'salt',474058
'potatoes',176011
'ground lamb',176011
'fresh ginger',176011
'garlic clove',176011
'garam masala',176011
'spring onions',176011
'green chilies',176011
'fresh coriander',176011
'of fresh mint',176011
'lime',176011
'salt and pepper',176011
'tomatoes',176011
'butter',176011
'double cream',176011
'milk',176011
'paprika',176011
'shrimp',57821
'olive oil',57821
'onion',57821
'garlic',57821
'italian plum tomatoes',57821
'lemon juice',57821
'ground coriander',57821
'ground ginger',57821
'cayenne pepper',57821
'ground cumin',57821
